date,gap,notes,song,debut_dummy,notes_dummy
1990-04-07T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-04-09T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-04-13T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-04-20T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1990-05-10T00:00:00Z,14.0,"
			
					",AC/DC Bag,0.0,0.0
1990-05-11T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1990-05-13T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-05-24T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1990-06-01T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1990-06-16T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
1990-09-13T00:00:00Z,3.0,"
			charlie chan and i let a song go...
					",AC/DC Bag,0.0,1.0
1990-09-15T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1990-09-20T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1990-09-28T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1990-10-11T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
1990-10-19T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1990-10-30T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1990-11-04T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1990-12-08T00:00:00Z,15.0,"
			
					",AC/DC Bag,0.0,0.0
1990-12-29T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1991-02-07T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1991-02-08T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1991-02-15T00:00:00Z,3.0,"
			three dead stops during the jam ...
			(theme from bonanza tease)		",AC/DC Bag,0.0,1.0
1991-02-26T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
1991-03-15T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
1991-03-23T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1991-04-06T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
1991-04-16T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1991-04-21T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1991-05-03T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1991-05-12T00:00:00Z,5.0,"
			dave grippo on saxophone.
					",AC/DC Bag,0.0,1.0
1991-05-19T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1991-07-12T00:00:00Z,2.0,"
			giant country horns.
					",AC/DC Bag,0.0,1.0
1991-07-14T00:00:00Z,2.0,"
			giant country horns.
					",AC/DC Bag,0.0,1.0
1991-07-21T00:00:00Z,5.0,"
			giant country horns.
					",AC/DC Bag,0.0,1.0
1991-07-25T00:00:00Z,3.0,"
			giant country horns.
					",AC/DC Bag,0.0,1.0
1991-10-06T00:00:00Z,14.0,"
			
					",AC/DC Bag,0.0,0.0
1991-10-13T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1991-11-01T00:00:00Z,12.0,"
			
					",AC/DC Bag,0.0,0.0
1992-05-16T00:00:00Z,75.0,"
			
					",AC/DC Bag,0.0,0.0
1993-02-19T00:00:00Z,84.0,"
			
					",AC/DC Bag,0.0,0.0
1993-03-12T00:00:00Z,14.0,"
			
					",AC/DC Bag,0.0,0.0
1993-03-22T00:00:00Z,8.0,"
			
					",AC/DC Bag,0.0,0.0
1993-03-31T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
1993-04-14T00:00:00Z,9.0,"
			
			(woman from tokyo tease)		",AC/DC Bag,0.0,1.0
1993-04-22T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1993-05-03T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
1993-05-08T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1993-07-31T00:00:00Z,16.0,"
			
					",AC/DC Bag,0.0,0.0
1993-08-12T00:00:00Z,8.0,"
			
					",AC/DC Bag,0.0,0.0
1993-08-25T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
1994-04-05T00:00:00Z,8.0,"
			
					",AC/DC Bag,0.0,0.0
1994-04-13T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1994-04-18T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1994-05-06T00:00:00Z,14.0,"
			
					",AC/DC Bag,0.0,0.0
1994-05-20T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
1994-06-18T00:00:00Z,16.0,"
			
					",AC/DC Bag,0.0,0.0
1994-06-26T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
1994-07-08T00:00:00Z,8.0,"
			
					",AC/DC Bag,0.0,0.0
1994-07-16T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1994-10-22T00:00:00Z,13.0,"
			
					",AC/DC Bag,0.0,0.0
1994-11-18T00:00:00Z,16.0,"
			
					",AC/DC Bag,0.0,0.0
1994-12-08T00:00:00Z,15.0,"
			
					",AC/DC Bag,0.0,0.0
1994-12-30T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1995-06-09T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1995-06-15T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1995-06-19T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1995-06-25T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1995-06-30T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1995-07-03T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1995-09-27T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1995-09-29T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1995-10-08T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
1995-10-14T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1995-10-17T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1995-10-22T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1995-10-28T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1995-11-10T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1995-11-15T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1995-11-18T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1995-11-24T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1995-11-29T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1995-12-07T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1995-12-16T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
1995-12-30T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1996-04-26T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1996-06-06T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
1996-07-05T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1996-07-23T00:00:00Z,14.0,"
			
					",AC/DC Bag,0.0,0.0
1996-08-04T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1996-08-10T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1996-08-13T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1996-08-16T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1996-10-19T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1996-10-23T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1996-10-27T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1996-11-11T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
1996-11-14T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1996-11-19T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1996-11-24T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1996-12-02T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1996-12-30T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1997-02-14T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
1997-02-21T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1997-06-25T00:00:00Z,17.0,"
			
					",AC/DC Bag,0.0,0.0
1997-07-25T00:00:00Z,14.0,"
			
					",AC/DC Bag,0.0,0.0
1997-08-06T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
1997-11-21T00:00:00Z,14.0,"
			
					",AC/DC Bag,0.0,0.0
1997-12-07T00:00:00Z,11.0,"
			
					",AC/DC Bag,0.0,0.0
1997-12-30T00:00:00Z,7.0,"
			
			(third stone from the sun and psycho killer teases )		",AC/DC Bag,0.0,1.0
1998-07-06T00:00:00Z,11.0,"
			
					",AC/DC Bag,0.0,0.0
1998-07-21T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
1998-07-29T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
1998-08-09T00:00:00Z,8.0,"
			
			(electric funeral tease)		",AC/DC Bag,0.0,1.0
1998-08-16T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1998-11-07T00:00:00Z,12.0,"
			
					",AC/DC Bag,0.0,0.0
1998-11-25T00:00:00Z,12.0,"
			
					",AC/DC Bag,0.0,0.0
1999-07-04T00:00:00Z,11.0,"
			
					",AC/DC Bag,0.0,0.0
1999-07-21T00:00:00Z,12.0,"
			
					",AC/DC Bag,0.0,0.0
1999-09-14T00:00:00Z,13.0,"
			trey on keys and fish on vacuum ...
					",AC/DC Bag,0.0,1.0
1999-09-26T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
1999-10-04T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
1999-10-08T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
1999-12-03T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
1999-12-12T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
2000-05-23T00:00:00Z,12.0,"
			
					",AC/DC Bag,0.0,0.0
2000-06-15T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2000-06-30T00:00:00Z,8.0,"
			the ending of ac/dc bag was unus...
					",AC/DC Bag,0.0,1.0
2000-07-15T00:00:00Z,11.0,"
			
					",AC/DC Bag,0.0,0.0
2000-09-30T00:00:00Z,17.0,"
			
					",AC/DC Bag,0.0,0.0
2003-02-14T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
2003-02-25T00:00:00Z,8.0,"
			
					",AC/DC Bag,0.0,0.0
2003-07-09T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2003-07-15T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2003-08-02T00:00:00Z,13.0,"
			
					",AC/DC Bag,0.0,0.0
2003-11-28T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
2003-12-28T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2004-04-15T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2004-06-18T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2004-06-25T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2004-08-10T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
2004-08-14T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
2009-03-08T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2009-06-05T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2009-06-14T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2009-06-19T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
2009-08-01T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
2009-08-14T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
2009-11-01T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
2009-11-18T00:00:00Z,1.0,"
			
					",AC/DC Bag,0.0,0.0
2009-11-27T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2009-12-02T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
2009-12-05T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
2009-12-31T00:00:00Z,4.0,"
			
			(auld lang syne tease)		",AC/DC Bag,0.0,1.0
2010-06-15T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2010-06-20T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2010-06-26T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2010-07-02T00:00:00Z,4.0,"
			
			(buried alive tease)		",AC/DC Bag,0.0,1.0
2010-08-07T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
2010-08-15T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2010-10-10T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2010-10-24T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
2010-10-29T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
2010-12-31T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2011-05-29T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2011-06-05T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
2011-06-11T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2011-06-18T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
2011-07-03T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2011-08-09T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2011-12-31T00:00:00Z,13.0,"
			
					",AC/DC Bag,0.0,0.0
2012-06-20T00:00:00Z,8.0,"
			
					",AC/DC Bag,0.0,0.0
2012-06-30T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2012-07-08T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2012-08-17T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
2012-08-26T00:00:00Z,6.0,"
			
			(machine gun tease)		",AC/DC Bag,0.0,1.0
2012-09-02T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
2012-12-29T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
2013-07-07T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2013-07-21T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
2013-07-26T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
2013-08-02T00:00:00Z,4.0,"
			
					",AC/DC Bag,0.0,0.0
2013-08-05T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
2013-08-31T00:00:00Z,2.0,"
			
					",AC/DC Bag,0.0,0.0
2013-10-22T00:00:00Z,5.0,"
			
					",AC/DC Bag,0.0,0.0
2013-12-31T00:00:00Z,12.0,"
			
					",AC/DC Bag,0.0,0.0
2014-07-12T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
2014-07-29T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
2014-08-02T00:00:00Z,3.0,"
			
					",AC/DC Bag,0.0,0.0
2014-10-25T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
2015-01-03T00:00:00Z,10.0,"
			
					",AC/DC Bag,0.0,0.0
2015-08-12T00:00:00Z,16.0,"
			
					",AC/DC Bag,0.0,0.0
2016-01-02T00:00:00Z,13.0,"
			
					",AC/DC Bag,0.0,0.0
2016-06-25T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2016-07-16T00:00:00Z,12.0,"
			
					",AC/DC Bag,0.0,0.0
2016-08-28T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
2016-10-21T00:00:00Z,9.0,"
			
					",AC/DC Bag,0.0,0.0
2016-10-31T00:00:00Z,7.0,"
			
					",AC/DC Bag,0.0,0.0
2017-01-14T00:00:00Z,6.0,"
			
					",AC/DC Bag,0.0,0.0
2004-06-26T00:00:00Z,1405.0,"
			debut.
					",Access Me,1.0,1.0
2009-12-29T00:00:00Z,54.0,"
			
					",Access Me,0.0,0.0
2010-10-26T00:00:00Z,43.0,"
			
					",Access Me,0.0,0.0
2011-06-11T00:00:00Z,20.0,"
			
					",Access Me,0.0,0.0
2012-07-01T00:00:00Z,41.0,"
			
					",Access Me,0.0,0.0
1995-06-07T00:00:00Z,938.0,"
			debut.
					",Acoustic Army,1.0,1.0
1995-06-09T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-06-13T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-06-14T00:00:00Z,1.0,"
			
					",Acoustic Army,0.0,0.0
1995-06-15T00:00:00Z,1.0,"
			
					",Acoustic Army,0.0,0.0
1995-06-17T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-06-19T00:00:00Z,1.0,"
			
					",Acoustic Army,0.0,0.0
1995-06-22T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-06-24T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-06-29T00:00:00Z,4.0,"
			
					",Acoustic Army,0.0,0.0
1995-07-01T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-07-02T00:00:00Z,1.0,"
			
					",Acoustic Army,0.0,0.0
1995-09-28T00:00:00Z,3.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-02T00:00:00Z,3.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-05T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-07T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-11T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-14T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-19T00:00:00Z,3.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-21T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-24T00:00:00Z,2.0,"
			
					",Acoustic Army,0.0,0.0
1995-10-28T00:00:00Z,3.0,"
			
					",Acoustic Army,0.0,0.0
1995-11-11T00:00:00Z,5.0,"
			
					",Acoustic Army,0.0,0.0
1995-11-18T00:00:00Z,5.0,"
			
					",Acoustic Army,0.0,0.0
1995-11-24T00:00:00Z,4.0,"
			
					",Acoustic Army,0.0,0.0
1995-11-29T00:00:00Z,3.0,"
			
					",Acoustic Army,0.0,0.0
1995-12-08T00:00:00Z,7.0,"
			
					",Acoustic Army,0.0,0.0
1999-12-31T00:00:00Z,1296.0,"
			phish debut.
					",After Midnight,1.0,1.0
1999-12-31T00:00:00Z,0.0,"
			
					",After Midnight,0.0,0.0
2010-10-26T00:00:00Z,206.0,"
			
					",After Midnight,0.0,0.0
2010-12-31T00:00:00Z,7.0,"
			
					",After Midnight,0.0,0.0
2011-05-31T00:00:00Z,5.0,"
			
					",After Midnight,0.0,0.0
2013-07-27T00:00:00Z,87.0,"
			
					",After Midnight,0.0,0.0
2015-09-06T00:00:00Z,93.0,"
			contained harpua narration.
					",After Midnight,0.0,1.0
1997-06-20T00:00:00Z,1107.0,"
			phish debut.
					",Ain't Love Funny,1.0,1.0
1997-07-01T00:00:00Z,7.0,"
			
					",Ain't Love Funny,0.0,0.0
1997-08-09T00:00:00Z,20.0,"
			
					",Ain't Love Funny,0.0,0.0
2009-06-09T00:00:00Z,1426.0,"
			phish debut.
					",Alaska,1.0,1.0
2009-06-12T00:00:00Z,2.0,"
			
					",Alaska,0.0,0.0
2009-06-18T00:00:00Z,3.0,"
			
					",Alaska,0.0,0.0
2009-08-01T00:00:00Z,6.0,"
			
					",Alaska,0.0,0.0
2009-08-08T00:00:00Z,4.0,"
			
					",Alaska,0.0,0.0
2009-08-15T00:00:00Z,4.0,"
			
					",Alaska,0.0,0.0
2009-11-20T00:00:00Z,6.0,"
			
					",Alaska,0.0,0.0
2009-11-28T00:00:00Z,6.0,"
			
					",Alaska,0.0,0.0
2009-12-28T00:00:00Z,6.0,"
			
					",Alaska,0.0,0.0
2010-06-17T00:00:00Z,8.0,"
			
			(streets of cairo tease)		",Alaska,0.0,1.0
2010-06-25T00:00:00Z,6.0,"
			
					",Alaska,0.0,0.0
2010-07-01T00:00:00Z,4.0,"
			
					",Alaska,0.0,0.0
2010-08-05T00:00:00Z,4.0,"
			
					",Alaska,0.0,0.0
2010-08-14T00:00:00Z,7.0,"
			
					",Alaska,0.0,0.0
2010-10-11T00:00:00Z,6.0,"
			
					",Alaska,0.0,0.0
2010-10-24T00:00:00Z,8.0,"
			
					",Alaska,0.0,0.0
2010-12-28T00:00:00Z,6.0,"
			trey used a device that played s...
					",Alaska,0.0,1.0
2011-05-31T00:00:00Z,7.0,"
			
					",Alaska,0.0,0.0
2011-06-12T00:00:00Z,9.0,"
			
					",Alaska,0.0,0.0
2011-06-19T00:00:00Z,5.0,"
			
					",Alaska,0.0,0.0
2011-08-10T00:00:00Z,8.0,"
			
					",Alaska,0.0,0.0
2011-08-17T00:00:00Z,4.0,"
			
					",Alaska,0.0,0.0
2011-09-14T00:00:00Z,4.0,"
			
					",Alaska,0.0,0.0
2011-12-31T00:00:00Z,4.0,"
			
					",Alaska,0.0,0.0
2012-06-10T00:00:00Z,3.0,"
			
					",Alaska,0.0,0.0
2012-06-22T00:00:00Z,6.0,"
			
					",Alaska,0.0,0.0
2012-07-04T00:00:00Z,8.0,"
			
					",Alaska,0.0,0.0
2012-08-25T00:00:00Z,10.0,"
			
					",Alaska,0.0,0.0
2012-08-31T00:00:00Z,4.0,"
			
					",Alaska,0.0,0.0
2012-12-31T00:00:00Z,6.0,"
			
					",Alaska,0.0,0.0
2013-07-17T00:00:00Z,10.0,"
			
					",Alaska,0.0,0.0
2013-10-23T00:00:00Z,20.0,"
			
					",Alaska,0.0,0.0
2014-07-09T00:00:00Z,19.0,"
			
					",Alaska,0.0,0.0
2014-07-30T00:00:00Z,13.0,"
			
					",Alaska,0.0,0.0
2016-09-02T00:00:00Z,77.0,"
			
					",Alaska,0.0,0.0
2016-10-21T00:00:00Z,8.0,"
			
					",Alaska,0.0,0.0
1998-07-26T00:00:00Z,1192.0,"
			phish debut.
					",Albuquerque,1.0,1.0
1998-08-01T00:00:00Z,4.0,"
			
					",Albuquerque,0.0,0.0
1998-08-07T00:00:00Z,4.0,"
			
					",Albuquerque,0.0,0.0
1998-10-18T00:00:00Z,10.0,"
			acoustic.
					",Albuquerque,0.0,1.0
1998-10-20T00:00:00Z,1.0,"
			acoustic.
					",Albuquerque,0.0,1.0
1998-10-29T00:00:00Z,1.0,"
			
					",Albuquerque,0.0,0.0
1998-11-18T00:00:00Z,13.0,"
			
					",Albuquerque,0.0,0.0
1998-11-28T00:00:00Z,7.0,"
			
					",Albuquerque,0.0,0.0
1998-12-28T00:00:00Z,2.0,"
			acoustic.
					",Albuquerque,0.0,1.0
1999-12-31T00:00:00Z,67.0,"
			trey altered lyrics to reference...
					",Albuquerque,0.0,1.0
2000-06-10T00:00:00Z,7.0,"
			
					",Albuquerque,0.0,0.0
2000-06-28T00:00:00Z,10.0,"
			
					",Albuquerque,0.0,0.0
2000-09-14T00:00:00Z,19.0,"
			
					",Albuquerque,0.0,0.0
2009-11-21T00:00:00Z,115.0,"
			
					",Albuquerque,0.0,0.0
2010-12-28T00:00:00Z,60.0,"
			
					",Albuquerque,0.0,0.0
2011-06-11T00:00:00Z,15.0,"
			
					",Albuquerque,0.0,0.0
1994-04-21T00:00:00Z,827.0,"
			phish debut; dave matthews band.
					",All Along the Watchtower,1.0,1.0
1996-10-22T00:00:00Z,227.0,"
			buddy miles on drums and lead vo...
					",All Along the Watchtower,0.0,1.0
1986-04-25T00:00:00Z,36.0,"
			first known phish performance; a...
					",All Blues,1.0,1.0
1988-07-30T00:00:00Z,110.0,"
			fish absent, trey on drums.
					",All Blues,0.0,1.0
1989-02-06T00:00:00Z,46.0,"
			
					",All Blues,0.0,0.0
2009-10-31T00:00:00Z,1442.0,"
			phish debut; sharon jones and sa...
					",All Down the Line,1.0,1.0
2003-01-03T00:00:00Z,1350.0,"
			debut.
					",All of These Dreams,1.0,1.0
2003-02-14T00:00:00Z,2.0,"
			
					",All of These Dreams,0.0,0.0
2003-02-21T00:00:00Z,5.0,"
			
					",All of These Dreams,0.0,0.0
2003-02-24T00:00:00Z,2.0,"
			
					",All of These Dreams,0.0,0.0
2003-12-02T00:00:00Z,29.0,"
			
					",All of These Dreams,0.0,0.0
2004-04-15T00:00:00Z,5.0,"
			
					",All of These Dreams,0.0,0.0
2004-08-09T00:00:00Z,12.0,"
			
					",All of These Dreams,0.0,0.0
2009-03-08T00:00:00Z,8.0,"
			
					",All of These Dreams,0.0,0.0
2010-10-26T00:00:00Z,88.0,"
			
					",All of These Dreams,0.0,0.0
2010-10-31T00:00:00Z,1505.0,"
			phish debut; giovanni hidalgo on...
					",All That You Dream,1.0,1.0
1998-11-29T00:00:00Z,1228.0,"
			phish debut; seth yacovone on gu...
			(layla tease)		",All the Pain Through the Years,1.0,1.0
1991-09-25T00:00:00Z,536.0,"
			debut.
					",All Things Reconsidered,1.0,1.0
1992-03-06T00:00:00Z,50.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-03-11T00:00:00Z,2.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-03-19T00:00:00Z,5.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-03-21T00:00:00Z,2.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-03-22T00:00:00Z,1.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-03-25T00:00:00Z,2.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-03-26T00:00:00Z,1.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-03-30T00:00:00Z,3.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-01T00:00:00Z,2.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-03T00:00:00Z,1.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-05T00:00:00Z,2.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-07T00:00:00Z,2.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-13T00:00:00Z,3.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-15T00:00:00Z,1.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-18T00:00:00Z,3.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-22T00:00:00Z,3.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-04-25T00:00:00Z,3.0,"
			
					",All Things Reconsidered,0.0,0.0
1992-05-01T00:00:00Z,3.0,"
			
					",All Things Reconsidered,0.0,0.0
